country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,temperature,humidity,pm2.5,pm10,no2,so2,co,proximity_to_industrial_areas,population_density,air_quality
Thailand,Ron Phibun,119.0,Unhealthy for Sensitive Groups,3.0,Good,5.0,Good,4.0,Good,119.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Syrian Arab Republic,Damascus,77.0,Moderate,1.0,Good,77.0,Moderate,1.0,Good,59.0,Moderate,,,,,,,,,,
Tajikistan,Dangara,156.0,Unhealthy,1.0,Good,19.0,Good,0.0,Good,156.0,Unhealthy,,,,,,,,,,
United States of America,Danvers,40.0,Good,1.0,Good,35.0,Good,2.0,Good,40.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Darlington,40.0,Good,1.0,Good,38.0,Good,0.0,Good,40.0,Good,,,,,,,,,,
China,Dashiqiao,74.0,Moderate,3.0,Good,69.0,Moderate,4.0,Good,74.0,Moderate,,,,,,,,,,
China,Dashitou,86.0,Moderate,2.0,Good,40.0,Good,1.0,Good,86.0,Moderate,,,,,,,,,,
Pakistan,Daulatpur,114.0,Unhealthy for Sensitive Groups,1.0,Good,25.0,Good,2.0,Good,114.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,De Land,74.0,Moderate,1.0,Good,74.0,Moderate,1.0,Good,24.0,Good,,,,,,,,,,
Indonesia,Delanggu,208.0,Very Unhealthy,13.0,Good,3.0,Good,24.0,Good,208.0,Very Unhealthy,,,,,,,,,,
India,Deoria,165.0,Unhealthy,4.0,Good,57.0,Moderate,6.0,Good,165.0,Unhealthy,,,,,,,,,,
India,Dholka,153.0,Unhealthy,2.0,Good,27.0,Good,6.0,Good,153.0,Unhealthy,,,,,,,,,,
United States of America,Dickinson,26.0,Good,1.0,Good,22.0,Good,1.0,Good,26.0,Good,,,,,,,,,,
France,Dieppe,43.0,Good,1.0,Good,36.0,Good,0.0,Good,43.0,Good,,,,,,,,,,
Chad,Doba,69.0,Moderate,1.0,Good,16.0,Good,0.0,Good,69.0,Moderate,,,,,,,,,,
Romania,Dofteana,46.0,Good,1.0,Good,44.0,Good,0.0,Good,46.0,Good,,,,,,,,,,
India,Dohrighat,168.0,Unhealthy,4.0,Good,65.0,Moderate,6.0,Good,168.0,Unhealthy,,,,,,,,,,
Viet Nam,Dong Xoai,88.0,Moderate,2.0,Good,13.0,Good,5.0,Good,88.0,Moderate,,,,,,,,,,
United States of America,Dorado,117.0,Unhealthy for Sensitive Groups,0.0,Good,29.0,Good,0.0,Good,117.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Niger,Dosso,69.0,Moderate,1.0,Good,36.0,Good,0.0,Good,69.0,Moderate,,,,,,,,,,
India,Dostpur,167.0,Unhealthy,4.0,Good,59.0,Moderate,7.0,Good,167.0,Unhealthy,,,,,,,,,,
United States of America,Duarte,102.0,Unhealthy for Sensitive Groups,3.0,Good,24.0,Good,21.0,Good,102.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Guinea,Dubreka,58.0,Moderate,1.0,Good,27.0,Good,0.0,Good,58.0,Moderate,,,,,,,,,,
Syrian Arab Republic,Duma,76.0,Moderate,1.0,Good,76.0,Moderate,0.0,Good,56.0,Moderate,,,,,,,,,,
United States of America,Duncanville,68.0,Moderate,2.0,Good,35.0,Good,5.0,Good,68.0,Moderate,,,,,,,,,,
Switzerland,Ebikon,53.0,Moderate,1.0,Good,45.0,Good,0.0,Good,53.0,Moderate,,,,,,,,,,
United States of America,Eden,47.0,Good,1.0,Good,47.0,Good,0.0,Good,21.0,Good,,,,,,,,,,
Mexico,El Llano,147.0,Unhealthy for Sensitive Groups,1.0,Good,32.0,Good,2.0,Good,147.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Elumalai,121.0,Unhealthy for Sensitive Groups,3.0,Good,8.0,Good,8.0,Good,121.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,Elwood,58.0,Moderate,1.0,Good,47.0,Good,5.0,Good,58.0,Moderate,,,,,,,,,,
Turkey,Erbaa,42.0,Good,1.0,Good,42.0,Good,0.0,Good,31.0,Good,,,,,,,,,,
Germany,Erding,68.0,Moderate,1.0,Good,64.0,Moderate,0.0,Good,68.0,Moderate,,,,,,,,,,
China,Erenhot,47.0,Good,1.0,Good,32.0,Good,0.0,Good,47.0,Good,,,,,,,,,,
Guatemala,Escuintla,86.0,Moderate,2.0,Good,32.0,Good,2.0,Good,86.0,Moderate,,,,,,,,,,
Brazil,Esperantinopolis,27.0,Good,0.0,Good,17.0,Good,0.0,Good,27.0,Good,,,,,,,,,,
Brazil,Esteio,51.0,Moderate,1.0,Good,18.0,Good,1.0,Good,51.0,Moderate,,,,,,,,,,
Brazil,Estrela,14.0,Good,1.0,Good,13.0,Good,0.0,Good,14.0,Good,,,,,,,,,,
Portugal,Evora,40.0,Good,1.0,Good,40.0,Good,0.0,Good,16.0,Good,,,,,,,,,,
United States of America,Fairborn,44.0,Good,1.0,Good,44.0,Good,1.0,Good,44.0,Good,,,,,,,,,,
India,Faizabad,158.0,Unhealthy,4.0,Good,48.0,Good,7.0,Good,158.0,Unhealthy,,,,,,,,,,
Madagascar,Fandriana,57.0,Moderate,1.0,Good,14.0,Good,0.0,Good,57.0,Moderate,,,,,,,,,,
Italy,Fara In Sabina,63.0,Moderate,1.0,Good,63.0,Moderate,0.0,Good,43.0,Good,,,,,,,,,,
Bangladesh,Fatikchhari,71.0,Moderate,2.0,Good,17.0,Good,3.0,Good,71.0,Moderate,,,,,,,,,,
France,Fecamp,44.0,Good,1.0,Good,39.0,Good,0.0,Good,44.0,Good,,,,,,,,,,
Iran (Islamic Republic of),Fereydun Kenar,151.0,Unhealthy,2.0,Good,38.0,Good,2.0,Good,151.0,Unhealthy,,,,,,,,,,
Romania,Fetesti,51.0,Moderate,1.0,Good,43.0,Good,0.0,Good,51.0,Moderate,,,,,,,,,,
Botswana,Francistown,42.0,Good,1.0,Good,29.0,Good,0.0,Good,42.0,Good,,,,,,,,,,
United States of America,Frankfort,55.0,Moderate,1.0,Good,39.0,Good,3.0,Good,55.0,Moderate,,,,,,,,,,
United States of America,Freehold,51.0,Moderate,1.0,Good,41.0,Good,3.0,Good,51.0,Moderate,,,,,,,,,,
Germany,Friedeburg,38.0,Good,1.0,Good,38.0,Good,0.0,Good,33.0,Good,,,,,,,,,,
Germany,Gaimersheim,64.0,Moderate,1.0,Good,54.0,Moderate,0.0,Good,64.0,Moderate,,,,,,,,,,
India,Gangavalli,113.0,Unhealthy for Sensitive Groups,2.0,Good,24.0,Good,6.0,Good,113.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Gariaband,151.0,Unhealthy,2.0,Good,40.0,Good,2.0,Good,151.0,Unhealthy,,,,,,,,,,
Belgium,Geraardsbergen,52.0,Moderate,1.0,Good,38.0,Good,2.0,Good,52.0,Moderate,,,,,,,,,,
Germany,Gevelsberg,54.0,Moderate,1.0,Good,44.0,Good,1.0,Good,54.0,Moderate,,,,,,,,,,
Republic of North Macedonia,Gevgelija,81.0,Moderate,1.0,Good,47.0,Good,0.0,Good,81.0,Moderate,,,,,,,,,,
Ethiopia,Gidole,45.0,Good,1.0,Good,14.0,Good,0.0,Good,45.0,Good,,,,,,,,,,
Germany,Giengen,65.0,Moderate,1.0,Good,53.0,Moderate,0.0,Good,65.0,Moderate,,,,,,,,,,
United States of America,Gilroy,41.0,Good,1.0,Good,29.0,Good,3.0,Good,41.0,Good,,,,,,,,,,
Canada,Sherbrooke,23.0,Good,1.0,Good,23.0,Good,0.0,Good,18.0,Good,,,,,,,,,,
India,Shiliguri,132.0,Unhealthy for Sensitive Groups,4.0,Good,29.0,Good,6.0,Good,132.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Japan,Shimoda,51.0,Moderate,1.0,Good,51.0,Moderate,1.0,Good,51.0,Moderate,,,,,,,,,,
United Republic of Tanzania,Shinyanga,22.0,Good,0.0,Good,19.0,Good,0.0,Good,22.0,Good,,,,,,,,,,
Iran (Islamic Republic of),Shushtar,154.0,Unhealthy,1.0,Good,60.0,Moderate,1.0,Good,154.0,Unhealthy,,,,,,,,,,
Ukraine,Shyroke,47.0,Good,1.0,Good,42.0,Good,0.0,Good,47.0,Good,,,,,,,,,,
Italy,Signa,73.0,Moderate,1.0,Good,73.0,Moderate,0.0,Good,42.0,Good,,,,,,,,,,
India,Simga,156.0,Unhealthy,3.0,Good,40.0,Good,4.0,Good,156.0,Unhealthy,,,,,,,,,,
Philippines,Siquijor,54.0,Moderate,1.0,Good,24.0,Good,0.0,Good,54.0,Moderate,,,,,,,,,,
Sweden,Skovde,38.0,Good,1.0,Good,38.0,Good,0.0,Good,11.0,Good,,,,,,,,,,
Netherlands,Someren,49.0,Good,1.0,Good,39.0,Good,1.0,Good,49.0,Good,,,,,,,,,,
United States of America,Somerville,49.0,Good,1.0,Good,41.0,Good,2.0,Good,49.0,Good,,,,,,,,,,
Honduras,Sonaguera,77.0,Moderate,1.0,Good,14.0,Good,0.0,Good,77.0,Moderate,,,,,,,,,,
India,Sonari,89.0,Moderate,3.0,Good,8.0,Good,8.0,Good,89.0,Moderate,,,,,,,,,,
India,Songadh,107.0,Unhealthy for Sensitive Groups,1.0,Good,24.0,Good,2.0,Good,107.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Poland,Sopot,35.0,Good,1.0,Good,35.0,Good,0.0,Good,25.0,Good,,,,,,,,,,
El Salvador,Soyapango,76.0,Moderate,2.0,Good,17.0,Good,4.0,Good,76.0,Moderate,,,,,,,,,,
Italy,Spoleto,53.0,Moderate,1.0,Good,53.0,Moderate,0.0,Good,52.0,Moderate,,,,,,,,,,
Indonesia,Srono,90.0,Moderate,3.0,Good,18.0,Good,4.0,Good,90.0,Moderate,,,,,,,,,,
Russian Federation,Sterlitamak,38.0,Good,1.0,Good,38.0,Good,0.0,Good,19.0,Good,,,,,,,,,,
Czechia,Sumperk,67.0,Moderate,1.0,Good,42.0,Good,0.0,Good,67.0,Moderate,,,,,,,,,,
Russian Federation,Dalmatovo,60.0,Moderate,1.0,Good,34.0,Good,1.0,Good,60.0,Moderate,,,,,,,,,,
India,Darjiling,44.0,Good,1.0,Good,37.0,Good,0.0,Good,44.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Darwen,30.0,Good,1.0,Good,30.0,Good,3.0,Good,28.0,Good,,,,,,,,,,
United States of America,Davenport,41.0,Good,1.0,Good,30.0,Good,5.0,Good,41.0,Good,,,,,,,,,,
United States of America,Deerfield Beach,74.0,Moderate,2.0,Good,12.0,Good,11.0,Good,74.0,Moderate,,,,,,,,,,
United States of America,Del City,67.0,Moderate,1.0,Good,29.0,Good,2.0,Good,67.0,Moderate,,,,,,,,,,
United States of America,Deltona,65.0,Moderate,1.0,Good,18.0,Good,12.0,Good,65.0,Moderate,,,,,,,,,,
Italy,Desenzano Del Garda,126.0,Unhealthy for Sensitive Groups,2.0,Good,33.0,Good,5.0,Good,126.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Slovakia,Detva,69.0,Moderate,1.0,Good,42.0,Good,0.0,Good,69.0,Moderate,,,,,,,,,,
Germany,Diepholz,35.0,Good,0.0,Good,34.0,Good,1.0,Good,35.0,Good,,,,,,,,,,
Pakistan,Dir,59.0,Moderate,0.0,Good,45.0,Good,0.0,Good,59.0,Moderate,,,,,,,,,,
Romania,Viseu De Sus,58.0,Moderate,1.0,Good,38.0,Good,0.0,Good,58.0,Moderate,,,,,,,,,,
France,Voiron,61.0,Moderate,1.0,Good,31.0,Good,1.0,Good,61.0,Moderate,,,,,,,,,,
Poland,Wadowice,72.0,Moderate,1.0,Good,38.0,Good,2.0,Good,72.0,Moderate,,,,,,,,,,
United States of America,Waimalu,23.0,Good,0.0,Good,23.0,Good,0.0,Good,22.0,Good,,,,,,,,,,
United States of America,Wake Forest,56.0,Moderate,2.0,Good,32.0,Good,7.0,Good,56.0,Moderate,,,,,,,,,,
India,Yellapur,26.0,Good,1.0,Good,26.0,Good,0.0,Good,21.0,Good,,,,,,,,,,
Ukraine,Yevpatoriya,49.0,Good,1.0,Good,49.0,Good,0.0,Good,5.0,Good,,,,,,,,,,
China,Yining,82.0,Moderate,1.0,Good,45.0,Good,0.0,Good,82.0,Moderate,,,,,,,,,,
China,Yushu,72.0,Moderate,2.0,Good,58.0,Moderate,1.0,Good,72.0,Moderate,,,,,,,,,,
Serbia,Zajecar,63.0,Moderate,1.0,Good,37.0,Good,1.0,Good,63.0,Moderate,,,,,,,,,,
Russian Federation,Zayukovo,42.0,Good,1.0,Good,42.0,Good,0.0,Good,33.0,Good,,,,,,,,,,
Germany,Zeulenroda,61.0,Moderate,1.0,Good,38.0,Good,2.0,Good,61.0,Moderate,,,,,,,,,,
China,Zhuzhou,80.0,Moderate,3.0,Good,32.0,Good,7.0,Good,80.0,Moderate,,,,,,,,,,
Belgium,Zonnebeke,40.0,Good,1.0,Good,38.0,Good,2.0,Good,40.0,Good,,,,,,,,,,
Netherlands,Zundert,44.0,Good,1.0,Good,30.0,Good,5.0,Good,44.0,Good,,,,,,,,,,
New Zealand,Wellington,24.0,Good,0.0,Good,24.0,Good,2.0,Good,17.0,Good,,,,,,,,,,
Germany,Welver,70.0,Moderate,2.0,Good,25.0,Good,10.0,Good,70.0,Moderate,,,,,,,,,,
Germany,Wendelstein,59.0,Moderate,1.0,Good,38.0,Good,2.0,Good,59.0,Moderate,,,,,,,,,,
United States of America,West Milford,65.0,Moderate,2.0,Good,21.0,Good,12.0,Good,65.0,Moderate,,,,,,,,,,
United States of America,West New York,73.0,Moderate,2.0,Good,19.0,Good,19.0,Good,73.0,Moderate,,,,,,,,,,
New Zealand,Whangarei,22.0,Good,0.0,Good,22.0,Good,1.0,Good,21.0,Good,,,,,,,,,,
United States of America,Willoughby,88.0,Moderate,2.0,Good,6.0,Good,28.0,Good,88.0,Moderate,,,,,,,,,,
Netherlands,Winschoten,41.0,Good,1.0,Good,30.0,Good,4.0,Good,41.0,Good,,,,,,,,,,
China,Wuan,185.0,Unhealthy,4.0,Good,61.0,Moderate,11.0,Good,185.0,Unhealthy,,,,,,,,,,
China,Wuxi,176.0,Unhealthy,5.0,Good,34.0,Good,23.0,Good,176.0,Unhealthy,,,,,,,,,,
Brazil,Xique Xique,26.0,Good,0.0,Good,14.0,Good,0.0,Good,26.0,Good,,,,,,,,,,
India,Yamunanagar,157.0,Unhealthy,3.0,Good,134.0,Unhealthy for Sensitive Groups,1.0,Good,157.0,Unhealthy,,,,,,,,,,
Cuba,Yara,77.0,Moderate,1.0,Good,19.0,Good,3.0,Good,77.0,Moderate,,,,,,,,,,
China,Dongsheng,138.0,Unhealthy for Sensitive Groups,1.0,Good,52.0,Moderate,0.0,Good,138.0,Unhealthy for Sensitive Groups,,,,,,,,,,
China,Dongzhen,64.0,Moderate,1.0,Good,26.0,Good,4.0,Good,64.0,Moderate,,,,,,,,,,
Russian Federation,Dudinka,46.0,Good,1.0,Good,21.0,Good,0.0,Good,46.0,Good,,,,,,,,,,
Germany,Dulmen,41.0,Good,0.0,Good,32.0,Good,2.0,Good,41.0,Good,,,,,,,,,,
Philippines,Dumaguete,89.0,Moderate,1.0,Good,15.0,Good,0.0,Good,89.0,Moderate,,,,,,,,,,
India,Dundwaraganj,184.0,Unhealthy,3.0,Good,147.0,Unhealthy for Sensitive Groups,5.0,Good,184.0,Unhealthy,,,,,,,,,,
Germany,Durmersheim,59.0,Moderate,1.0,Good,27.0,Good,3.0,Good,59.0,Moderate,,,,,,,,,,
China,Duyun,62.0,Moderate,2.0,Good,42.0,Good,1.0,Good,62.0,Moderate,,,,,,,,,,
,Dzaoudzi,23.0,Good,0.0,Good,23.0,Good,0.0,Good,21.0,Good,,,,,,,,,,
United States of America,East Bethel,53.0,Moderate,1.0,Good,34.0,Good,8.0,Good,53.0,Moderate,,,,,,,,,,
India,Egra,163.0,Unhealthy,2.0,Good,87.0,Moderate,1.0,Good,163.0,Unhealthy,,,,,,,,,,
Panama,El Coco,76.0,Moderate,2.0,Good,18.0,Good,7.0,Good,76.0,Moderate,,,,,,,,,,
Colombia,El Doncello,51.0,Moderate,2.0,Good,0.0,Good,2.0,Good,51.0,Moderate,,,,,,,,,,
United States of America,El Dorado,79.0,Moderate,1.0,Good,26.0,Good,3.0,Good,79.0,Moderate,,,,,,,,,,
Poland,Elblag,33.0,Good,0.0,Good,32.0,Good,0.0,Good,33.0,Good,,,,,,,,,,
Netherlands,Elburg,34.0,Good,0.0,Good,34.0,Good,1.0,Good,34.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Ellesmere Port,47.0,Good,1.0,Good,28.0,Good,5.0,Good,47.0,Good,,,,,,,,,,
South Africa,Elliot,27.0,Good,1.0,Good,16.0,Good,1.0,Good,27.0,Good,,,,,,,,,,
Turkey,Emet,39.0,Good,1.0,Good,39.0,Good,0.0,Good,25.0,Good,,,,,,,,,,
Mexico,Emiliano Zapata,162.0,Unhealthy,5.0,Good,0.0,Good,15.0,Good,162.0,Unhealthy,,,,,,,,,,
Germany,Emmendingen,71.0,Moderate,1.0,Good,23.0,Good,5.0,Good,71.0,Moderate,,,,,,,,,,
Brazil,Extremoz,29.0,Good,0.0,Good,23.0,Good,1.0,Good,29.0,Good,,,,,,,,,,
United States of America,Fairhaven,26.0,Good,1.0,Good,26.0,Good,5.0,Good,23.0,Good,,,,,,,,,,
United States of America,Fairview Park,45.0,Good,1.0,Good,45.0,Good,4.0,Good,32.0,Good,,,,,,,,,,
Germany,Feldkirchen Westerham,69.0,Moderate,1.0,Good,35.0,Good,2.0,Good,69.0,Moderate,,,,,,,,,,
China,Fengshan,126.0,Unhealthy for Sensitive Groups,2.0,Good,126.0,Unhealthy for Sensitive Groups,2.0,Good,89.0,Moderate,,,,,,,,,,
Germany,Feuchtwangen,55.0,Moderate,1.0,Good,29.0,Good,3.0,Good,55.0,Moderate,,,,,,,,,,
Italy,Fisciano,44.0,Good,1.0,Good,44.0,Good,2.0,Good,43.0,Good,,,,,,,,,,
France,Fontenay Le Comte,30.0,Good,1.0,Good,30.0,Good,2.0,Good,27.0,Good,,,,,,,,,,
Guinea,Forecariah,65.0,Moderate,2.0,Good,19.0,Good,1.0,Good,65.0,Moderate,,,,,,,,,,
Philippines,Mariveles,42.0,Good,0.0,Good,27.0,Good,0.0,Good,42.0,Good,,,,,,,,,,
Germany,Markgroningen,40.0,Good,1.0,Good,25.0,Good,3.0,Good,40.0,Good,,,,,,,,,,
United States of America,Marrero,40.0,Good,1.0,Good,19.0,Good,6.0,Good,40.0,Good,,,,,,,,,,
Syrian Arab Republic,Masyaf,68.0,Moderate,1.0,Good,47.0,Good,2.0,Good,68.0,Moderate,,,,,,,,,,
Uzbekistan,Matcha,128.0,Unhealthy for Sensitive Groups,1.0,Good,71.0,Moderate,0.0,Good,128.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Maur,500.0,Hazardous,1.0,Good,62.0,Moderate,1.0,Good,433.0,Hazardous,,,,,,,,,,
,Mawlamyine,53.0,Moderate,0.0,Good,22.0,Good,0.0,Good,53.0,Moderate,,,,,,,,,,
Belgium,Meise,34.0,Good,0.0,Good,28.0,Good,3.0,Good,34.0,Good,,,,,,,,,,
United States of America,Merritt Island,48.0,Good,1.0,Good,26.0,Good,5.0,Good,48.0,Good,,,,,,,,,,
Croatia,Metkovic,68.0,Moderate,1.0,Good,46.0,Good,0.0,Good,68.0,Moderate,,,,,,,,,,
Iran (Islamic Republic of),Meybod,167.0,Unhealthy,1.0,Good,43.0,Good,0.0,Good,167.0,Unhealthy,,,,,,,,,,
France,Miramas,52.0,Moderate,1.0,Good,30.0,Good,2.0,Good,52.0,Moderate,,,,,,,,,,
Netherlands,Moerdijk,33.0,Good,0.0,Good,33.0,Good,1.0,Good,27.0,Good,,,,,,,,,,
India,Mon,25.0,Good,1.0,Good,17.0,Good,0.0,Good,25.0,Good,,,,,,,,,,
Malawi,Monkey Bay,55.0,Moderate,1.0,Good,20.0,Good,0.0,Good,55.0,Moderate,,,,,,,,,,
Brazil,Monte Santo De Minas,61.0,Moderate,1.0,Good,6.0,Good,5.0,Good,61.0,Moderate,,,,,,,,,,
India,Morena,196.0,Unhealthy,1.0,Good,43.0,Good,0.0,Good,196.0,Unhealthy,,,,,,,,,,
,Mtwara,29.0,Good,0.0,Good,20.0,Good,0.0,Good,29.0,Good,,,,,,,,,,
Thailand,Mukdahan,61.0,Moderate,0.0,Good,30.0,Good,0.0,Good,61.0,Moderate,,,,,,,,,,
India,Mundi,140.0,Unhealthy for Sensitive Groups,0.0,Good,34.0,Good,0.0,Good,140.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Russian Federation,Murmansk,31.0,Good,1.0,Good,31.0,Good,0.0,Good,9.0,Good,,,,,,,,,,
Australia,Muswellbrook,22.0,Good,0.0,Good,22.0,Good,3.0,Good,9.0,Good,,,,,,,,,,
Pakistan,Muzaffarabad,80.0,Moderate,1.0,Good,80.0,Moderate,0.0,Good,60.0,Moderate,,,,,,,,,,
India,Muzaffarnagar,307.0,Hazardous,4.0,Good,199.0,Unhealthy,4.0,Good,307.0,Hazardous,,,,,,,,,,
Ukraine,Mykhaylivka,38.0,Good,1.0,Good,38.0,Good,0.0,Good,28.0,Good,,,,,,,,,,
India,Nagina,196.0,Unhealthy,4.0,Good,196.0,Unhealthy,3.0,Good,191.0,Unhealthy,,,,,,,,,,
Thailand,Nakhon Phanom,59.0,Moderate,0.0,Good,28.0,Good,0.0,Good,59.0,Moderate,,,,,,,,,,
Bangladesh,Nalchiti,170.0,Unhealthy,2.0,Good,35.0,Good,3.0,Good,170.0,Unhealthy,,,,,,,,,,
United States of America,Nantucket,39.0,Good,1.0,Good,39.0,Good,0.0,Good,25.0,Good,,,,,,,,,,
Germany,Lahr,46.0,Good,1.0,Good,24.0,Good,3.0,Good,46.0,Good,,,,,,,,,,
United States of America,Lake Grove,53.0,Moderate,1.0,Good,25.0,Good,13.0,Good,53.0,Moderate,,,,,,,,,,
United States of America,Lake In The Hills,77.0,Moderate,2.0,Good,5.0,Good,22.0,Good,77.0,Moderate,,,,,,,,,,
India,Lakhnau,457.0,Hazardous,1.0,Good,67.0,Moderate,1.0,Good,370.0,Hazardous,,,,,,,,,,
India,Lalganj,204.0,Very Unhealthy,4.0,Good,173.0,Unhealthy,2.0,Good,204.0,Very Unhealthy,,,,,,,,,,
Bangladesh,Lalmanir Hat,108.0,Unhealthy for Sensitive Groups,3.0,Good,90.0,Moderate,1.0,Good,108.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Italy,Lanciano,64.0,Moderate,1.0,Good,41.0,Good,3.0,Good,64.0,Moderate,,,,,,,,,,
Italy,Lariano,48.0,Good,1.0,Good,48.0,Good,1.0,Good,35.0,Good,,,,,,,,,,
Australia,Launceston,29.0,Good,0.0,Good,29.0,Good,0.0,Good,12.0,Good,,,,,,,,,,
United States of America,Laurel,54.0,Moderate,1.0,Good,31.0,Good,6.0,Good,54.0,Moderate,,,,,,,,,,
France,Le Pre Saint Gervais,39.0,Good,1.0,Good,26.0,Good,3.0,Good,39.0,Good,,,,,,,,,,
Andorra,Les Escaldes,29.0,Good,0.0,Good,29.0,Good,0.0,Good,22.0,Good,,,,,,,,,,
United States of America,Lincolnwood,92.0,Moderate,3.0,Good,5.0,Good,30.0,Good,92.0,Moderate,,,,,,,,,,
China,Linshu,159.0,Unhealthy,3.0,Good,159.0,Unhealthy,2.0,Good,88.0,Moderate,,,,,,,,,,
China,Liusha,155.0,Unhealthy,4.0,Good,89.0,Moderate,9.0,Good,155.0,Unhealthy,,,,,,,,,,
Malawi,Liwonde,64.0,Moderate,1.0,Good,20.0,Good,0.0,Good,64.0,Moderate,,,,,,,,,,
Spain,Logrono,34.0,Good,0.0,Good,34.0,Good,0.0,Good,30.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Long Eaton,51.0,Moderate,1.0,Good,13.0,Good,10.0,Good,51.0,Moderate,,,,,,,,,,
Spain,Lora Del Rio,22.0,Good,1.0,Good,19.0,Good,3.0,Good,22.0,Good,,,,,,,,,,
Angola,Luanda,164.0,Unhealthy,8.0,Good,7.0,Good,11.0,Good,164.0,Unhealthy,,,,,,,,,,
,Luganville,22.0,Good,0.0,Good,22.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
Zambia,Maamba,50.0,Good,1.0,Good,12.0,Good,0.0,Good,50.0,Good,,,,,,,,,,
India,Mainaguri,62.0,Moderate,2.0,Good,39.0,Good,1.0,Good,62.0,Moderate,,,,,,,,,,
Spain,Mairena Del Aljarafe,28.0,Good,1.0,Good,16.0,Good,4.0,Good,28.0,Good,,,,,,,,,,
Brazil,Mairinque,127.0,Unhealthy for Sensitive Groups,3.0,Good,6.0,Good,11.0,Good,127.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Philippines,Mambajao,112.0,Unhealthy for Sensitive Groups,1.0,Good,23.0,Good,0.0,Good,112.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Mangaldai,64.0,Moderate,2.0,Good,40.0,Good,0.0,Good,64.0,Moderate,,,,,,,,,,
Uzbekistan,Mangit,172.0,Unhealthy,1.0,Good,36.0,Good,0.0,Good,172.0,Unhealthy,,,,,,,,,,
Germany,Mannheim,30.0,Good,0.0,Good,30.0,Good,1.0,Good,24.0,Good,,,,,,,,,,
India,Marhaura,212.0,Very Unhealthy,4.0,Good,172.0,Unhealthy,2.0,Good,212.0,Very Unhealthy,,,,,,,,,,
India,Kamthi,152.0,Unhealthy,1.0,Good,38.0,Good,0.0,Good,152.0,Unhealthy,,,,,,,,,,
Russian Federation,Kamyshin,35.0,Good,1.0,Good,30.0,Good,0.0,Good,35.0,Good,,,,,,,,,,
Russian Federation,Kapustin Yar 1,35.0,Good,1.0,Good,35.0,Good,0.0,Good,18.0,Good,,,,,,,,,,
Togo,Kara,45.0,Good,2.0,Good,11.0,Good,1.0,Good,45.0,Good,,,,,,,,,,
Ukraine,Karlivka,51.0,Moderate,1.0,Good,33.0,Good,1.0,Good,51.0,Moderate,,,,,,,,,,
Nepal,Kathmandu,123.0,Unhealthy for Sensitive Groups,2.0,Good,60.0,Moderate,0.0,Good,123.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Philippines,Katipunan,152.0,Unhealthy,1.0,Good,14.0,Good,0.0,Good,152.0,Unhealthy,,,,,,,,,,
Russian Federation,Kedrovka,43.0,Good,1.0,Good,32.0,Good,0.0,Good,43.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Keighley,27.0,Good,1.0,Good,24.0,Good,3.0,Good,27.0,Good,,,,,,,,,,
India,Kelamangalam,59.0,Moderate,0.0,Good,23.0,Good,0.0,Good,59.0,Moderate,,,,,,,,,,
Germany,Kelheim,48.0,Good,1.0,Good,28.0,Good,3.0,Good,48.0,Good,,,,,,,,,,
Germany,Kempten,32.0,Good,1.0,Good,23.0,Good,3.0,Good,32.0,Good,,,,,,,,,,
Indonesia,Kepanjen,41.0,Good,1.0,Good,26.0,Good,0.0,Good,41.0,Good,,,,,,,,,,
Poland,Kety,58.0,Moderate,1.0,Good,35.0,Good,2.0,Good,58.0,Moderate,,,,,,,,,,
India,Khagaul,201.0,Very Unhealthy,2.0,Good,116.0,Unhealthy for Sensitive Groups,1.0,Good,201.0,Very Unhealthy,,,,,,,,,,
India,Khandela,373.0,Hazardous,1.0,Good,33.0,Good,0.0,Good,311.0,Hazardous,,,,,,,,,,
Russian Federation,Kharabali,39.0,Good,1.0,Good,39.0,Good,0.0,Good,21.0,Good,,,,,,,,,,
